sequence_number,score,value
6533,23.24,03:30.32
6534,23.23,03:30.33
6535,23.22,03:30.34
6536,23.21,03:30.35
6537,23.20,03:30.36
6538,23.19,03:30.37
6539,23.18,03:30.38
6540,23.17,03:30.39
6541,23.16,03:30.40
6542,23.15,03:30.41
6543,23.14,03:30.42
6544,23.13,03:30.43
6545,23.12,03:30.44
6546,23.11,03:30.45
6547,23.09,03:30.46
6548,23.08,03:30.47
6549,23.07,03:30.48
6550,23.06,03:30.49
6551,23.05,03:30.50
6552,23.04,03:30.51
6553,23.03,03:30.52
6554,23.02,03:30.53
6555,23.01,03:30.54
6556,23.00,03:30.55
6557,22.99,03:30.56
6558,22.98,03:30.57
6559,22.97,03:30.58
6560,22.96,03:30.59
6561,22.95,03:30.60
6562,22.94,03:30.61
6563,22.93,03:30.62
6564,22.92,03:30.63
6565,22.91,03:30.64
6566,22.89,03:30.65
6567,22.88,03:30.66
6568,22.87,03:30.67
6569,22.86,03:30.68
6570,22.85,03:30.69
6571,22.84,03:30.70
6572,22.83,03:30.71
6573,22.82,03:30.72
6574,22.81,03:30.73
6575,22.80,03:30.74
6576,22.79,03:30.75
6577,22.78,03:30.76
6578,22.77,03:30.77
6579,22.76,03:30.78
6580,22.75,03:30.79
6581,22.74,03:30.80
6582,22.73,03:30.81
6583,22.72,03:30.82
6584,22.71,03:30.83
6585,22.69,03:30.84
6586,22.68,03:30.85
6587,22.67,03:30.86
6588,22.66,03:30.87
6589,22.65,03:30.88
6590,22.64,03:30.89
6591,22.63,03:30.90
6592,22.62,03:30.91
6593,22.61,03:30.92
6594,22.60,03:30.93
6595,22.59,03:30.94
6596,22.58,03:30.95
6597,22.57,03:30.96
6598,22.56,03:30.97
6599,22.55,03:30.98
6600,22.54,03:30.99
6601,22.53,03:31.00
6602,22.52,03:31.01
6603,22.51,03:31.02
6604,22.49,03:31.03
6605,22.48,03:31.04
6606,22.47,03:31.05
6607,22.46,03:31.06
6608,22.45,03:31.07
6609,22.44,03:31.08
6610,22.43,03:31.09
6611,22.42,03:31.10
6612,22.41,03:31.11
6613,22.40,03:31.12
6614,22.39,03:31.13
6615,22.38,03:31.14
6616,22.37,03:31.15
6617,22.36,03:31.16
6618,22.35,03:31.17
6619,22.34,03:31.18
6620,22.33,03:31.19
6621,22.32,03:31.20
6622,22.31,03:31.21
6623,22.29,03:31.22
6624,22.28,03:31.23
6625,22.27,03:31.24
6626,22.26,03:31.25
6627,22.25,03:31.26
6628,22.24,03:31.27
6629,22.23,03:31.28
6630,22.22,03:31.29
6631,22.21,03:31.30
6632,22.20,03:31.31
6633,22.19,03:31.32
6634,22.18,03:31.33
6635,22.17,03:31.34
6636,22.16,03:31.35
6637,22.15,03:31.36
6638,22.14,03:31.37
6639,22.13,03:31.38
6640,22.12,03:31.39
6641,22.11,03:31.40
6642,22.09,03:31.41
6643,22.08,03:31.42
6644,22.07,03:31.43
6645,22.06,03:31.44
6646,22.05,03:31.45
6647,22.04,03:31.46
6648,22.03,03:31.47
6649,22.02,03:31.48
6650,22.01,03:31.49
6651,22.00,03:31.50
6652,21.99,03:31.51
6653,21.98,03:31.52
6654,21.97,03:31.53
6655,21.96,03:31.54
6656,21.95,03:31.55
6657,21.94,03:31.56
6658,21.93,03:31.57
6659,21.92,03:31.58
6660,21.91,03:31.59
6661,21.89,03:31.60
6662,21.88,03:31.61
6663,21.87,03:31.62
6664,21.86,03:31.63
6665,21.85,03:31.64
6666,21.84,03:31.65
6667,21.83,03:31.66
6668,21.82,03:31.67
6669,21.81,03:31.68
6670,21.80,03:31.69
6671,21.79,03:31.70
6672,21.78,03:31.71
6673,21.77,03:31.72
6674,21.76,03:31.73
6675,21.75,03:31.74
6676,21.74,03:31.75
6677,21.73,03:31.76
6678,21.72,03:31.77
6679,21.71,03:31.78
6680,21.69,03:31.79
6681,21.68,03:31.80
6682,21.67,03:31.81
6683,21.66,03:31.82
6684,21.65,03:31.83
6685,21.64,03:31.84
6686,21.63,03:31.85
6687,21.62,03:31.86
6688,21.61,03:31.87
6689,21.60,03:31.88
6690,21.59,03:31.89
6691,21.58,03:31.90
6692,21.57,03:31.91
6693,21.56,03:31.92
6694,21.55,03:31.93
6695,21.54,03:31.94
6696,21.53,03:31.95
6697,21.52,03:31.96
6698,21.51,03:31.97
6699,21.49,03:31.98
6700,21.48,03:31.99
6701,21.47,03:32.00
6702,21.46,03:32.01
6703,21.45,03:32.02
6704,21.44,03:32.03
6705,21.43,03:32.04
6706,21.42,03:32.05
6707,21.41,03:32.06
6708,21.40,03:32.07
6709,21.39,03:32.08
6710,21.38,03:32.09
6711,21.37,03:32.10
6712,21.36,03:32.11
6713,21.35,03:32.12
6714,21.34,03:32.13
6715,21.33,03:32.14
6716,21.32,03:32.15
6717,21.31,03:32.16
6718,21.29,03:32.17
6719,21.28,03:32.18
6720,21.27,03:32.19
6721,21.26,03:32.20
6722,21.25,03:32.21
6723,21.24,03:32.22
6724,21.23,03:32.23
6725,21.22,03:32.24
6726,21.21,03:32.25
6727,21.20,03:32.26
6728,21.19,03:32.27
6729,21.18,03:32.28
6730,21.17,03:32.29
6731,21.16,03:32.30
6732,21.15,03:32.31
6733,21.14,03:32.32
6734,21.13,03:32.33
6735,21.12,03:32.34
6736,21.11,03:32.35
6737,21.09,03:32.36
6738,21.08,03:32.37
6739,21.07,03:32.38
6740,21.06,03:32.39
6741,21.05,03:32.40
6742,21.04,03:32.41
6743,21.03,03:32.42
6744,21.02,03:32.43
6745,21.01,03:32.44
6746,21.00,03:32.45
6747,20.99,03:32.46
6748,20.98,03:32.47
6749,20.97,03:32.48
6750,20.96,03:32.49
6751,20.95,03:32.50
6752,20.94,03:32.51
6753,20.93,03:32.52
6754,20.92,03:32.53
6755,20.91,03:32.54
6756,20.89,03:32.55
6757,20.88,03:32.56
6758,20.87,03:32.57
6759,20.86,03:32.58
6760,20.85,03:32.59
6761,20.84,03:32.60
6762,20.83,03:32.61
6763,20.82,03:32.62
6764,20.81,03:32.63
6765,20.80,03:32.64
6766,20.79,03:32.65
6767,20.78,03:32.66
6768,20.77,03:32.67
6769,20.76,03:32.68
6770,20.75,03:32.69
6771,20.74,03:32.70
6772,20.73,03:32.71
6773,20.72,03:32.72
6774,20.71,03:32.73
6775,20.69,03:32.74
6776,20.68,03:32.75
6777,20.67,03:32.76
6778,20.66,03:32.77
6779,20.65,03:32.78
6780,20.64,03:32.79
6781,20.63,03:32.80
6782,20.62,03:32.81
6783,20.61,03:32.82
6784,20.60,03:32.83
6785,20.59,03:32.84
6786,20.58,03:32.85
6787,20.57,03:32.86
6788,20.56,03:32.87
6789,20.55,03:32.88
6790,20.54,03:32.89
6791,20.53,03:32.90
6792,20.52,03:32.91
6793,20.51,03:32.92
6794,20.49,03:32.93
6795,20.48,03:32.94
6796,20.47,03:32.95
6797,20.46,03:32.96
6798,20.45,03:32.97
6799,20.44,03:32.98
6800,20.43,03:32.99
6801,20.42,03:33.00
6802,20.41,03:33.01
6803,20.40,03:33.02
6804,20.39,03:33.03
6805,20.38,03:33.04
6806,20.37,03:33.05
6807,20.36,03:33.06
6808,20.35,03:33.07
6809,20.34,03:33.08
6810,20.33,03:33.09
6811,20.32,03:33.10
6812,20.31,03:33.11
6813,20.29,03:33.12
6814,20.28,03:33.13
6815,20.27,03:33.14
6816,20.26,03:33.15
6817,20.25,03:33.16
6818,20.24,03:33.17
6819,20.23,03:33.18
6820,20.22,03:33.19
6821,20.21,03:33.20
6822,20.20,03:33.21
6823,20.19,03:33.22
6824,20.18,03:33.23
6825,20.17,03:33.24
6826,20.16,03:33.25
6827,20.15,03:33.26
6828,20.14,03:33.27
6829,20.13,03:33.28
6830,20.12,03:33.29
6831,20.11,03:33.30
6832,20.09,03:33.31
6833,20.08,03:33.32
6834,20.07,03:33.33
6835,20.06,03:33.34
6836,20.05,03:33.35
6837,20.04,03:33.36
6838,20.03,03:33.37
6839,20.02,03:33.38
6840,20.01,03:33.39
6841,20.00,03:33.40
6842,19.99,03:33.41
6843,19.98,03:33.42
6844,19.97,03:33.43
6845,19.96,03:33.44
6846,19.95,03:33.45
6847,19.94,03:33.46
6848,19.93,03:33.47
6849,19.92,03:33.48
6850,19.91,03:33.49
6851,19.89,03:33.50
6852,19.88,03:33.51
6853,19.87,03:33.52
6854,19.86,03:33.53
6855,19.85,03:33.54
6856,19.84,03:33.55
6857,19.83,03:33.56
6858,19.82,03:33.57
6859,19.81,03:33.58
6860,19.80,03:33.59
6861,19.79,03:33.60
6862,19.78,03:33.61
6863,19.77,03:33.62
6864,19.76,03:33.63
6865,19.75,03:33.64
6866,19.74,03:33.65
6867,19.73,03:33.66
6868,19.72,03:33.67
6869,19.71,03:33.68
6870,19.69,03:33.69
6871,19.68,03:33.70
6872,19.67,03:33.71
6873,19.66,03:33.72
6874,19.65,03:33.73
6875,19.64,03:33.74
6876,19.63,03:33.75
6877,19.62,03:33.76
6878,19.61,03:33.77
6879,19.60,03:33.78
6880,19.59,03:33.79
6881,19.58,03:33.80
6882,19.57,03:33.81
6883,19.56,03:33.82
6884,19.55,03:33.83
6885,19.54,03:33.84
6886,19.53,03:33.85
6887,19.52,03:33.86
6888,19.51,03:33.87
6889,19.49,03:33.88
6890,19.48,03:33.89
6891,19.47,03:33.90
6892,19.46,03:33.91
6893,19.45,03:33.92
6894,19.44,03:33.93
6895,19.43,03:33.94
6896,19.42,03:33.95
6897,19.41,03:33.96
6898,19.40,03:33.97
6899,19.39,03:33.98
6900,19.38,03:33.99
6901,19.37,03:34.00
6902,19.36,03:34.01
6903,19.35,03:34.02
6904,19.34,03:34.03
6905,19.33,03:34.04
6906,19.32,03:34.05
6907,19.31,03:34.06
6908,19.29,03:34.07
6909,19.28,03:34.08
6910,19.27,03:34.09
6911,19.26,03:34.10
6912,19.25,03:34.11
6913,19.24,03:34.12
6914,19.23,03:34.13
6915,19.22,03:34.14
6916,19.21,03:34.15
6917,19.20,03:34.16
6918,19.19,03:34.17
6919,19.18,03:34.18
6920,19.17,03:34.19
6921,19.16,03:34.20
6922,19.15,03:34.21
6923,19.14,03:34.22
6924,19.13,03:34.23
6925,19.12,03:34.24
6926,19.11,03:34.25
6927,19.09,03:34.26
6928,19.08,03:34.27
6929,19.07,03:34.28
6930,19.06,03:34.29
6931,19.05,03:34.30
6932,19.04,03:34.31
6933,19.03,03:34.32
6934,19.02,03:34.33
6935,19.01,03:34.34
6936,19.00,03:34.35
6937,18.99,03:34.36
6938,18.98,03:34.37
6939,18.97,03:34.38
6940,18.96,03:34.39
6941,18.95,03:34.40
6942,18.94,03:34.41
6943,18.93,03:34.42
6944,18.92,03:34.43
6945,18.91,03:34.44
6946,18.89,03:34.45
6947,18.88,03:34.46
6948,18.87,03:34.47
6949,18.86,03:34.48
6950,18.85,03:34.49
6951,18.84,03:34.50
6952,18.83,03:34.51
6953,18.82,03:34.52
6954,18.81,03:34.53
6955,18.80,03:34.54
6956,18.79,03:34.55
6957,18.78,03:34.56
6958,18.77,03:34.57
6959,18.76,03:34.58
6960,18.75,03:34.59
6961,18.74,03:34.60
6962,18.73,03:34.61
6963,18.72,03:34.62
6964,18.71,03:34.63
6965,18.69,03:34.64
6966,18.68,03:34.65
6967,18.67,03:34.66
6968,18.66,03:34.67
6969,18.65,03:34.68
6970,18.64,03:34.69
6971,18.63,03:34.70
6972,18.62,03:34.71
6973,18.61,03:34.72
6974,18.60,03:34.73
6975,18.59,03:34.74
6976,18.58,03:34.75
6977,18.57,03:34.76
6978,18.56,03:34.77
6979,18.55,03:34.78
6980,18.54,03:34.79
6981,18.53,03:34.80
6982,18.52,03:34.81
6983,18.51,03:34.82
6984,18.49,03:34.83
6985,18.48,03:34.84
6986,18.47,03:34.85
6987,18.46,03:34.86
6988,18.45,03:34.87
6989,18.44,03:34.88
6990,18.43,03:34.89
6991,18.42,03:34.90
6992,18.41,03:34.91
6993,18.40,03:34.92
6994,18.39,03:34.93
6995,18.38,03:34.94
6996,18.37,03:34.95
6997,18.36,03:34.96
6998,18.35,03:34.97
6999,18.34,03:34.98
7000,18.33,03:34.99
7001,18.32,03:35.00
7002,18.31,03:35.01
7003,18.29,03:35.02
7004,18.28,03:35.03
7005,18.27,03:35.04
7006,18.26,03:35.05
7007,18.25,03:35.06
7008,18.24,03:35.07
7009,18.23,03:35.08
7010,18.22,03:35.09
7011,18.21,03:35.10
7012,18.20,03:35.11
7013,18.19,03:35.12
7014,18.18,03:35.13
7015,18.17,03:35.14
7016,18.16,03:35.15
7017,18.15,03:35.16
7018,18.14,03:35.17
7019,18.13,03:35.18
7020,18.12,03:35.19
7021,18.11,03:35.20
7022,18.09,03:35.21
7023,18.08,03:35.22
7024,18.07,03:35.23
7025,18.06,03:35.24
7026,18.05,03:35.25
7027,18.04,03:35.26
7028,18.03,03:35.27
7029,18.02,03:35.28
7030,18.01,03:35.29
7031,18.00,03:35.30
7032,17.99,03:35.31
7033,17.98,03:35.32
7034,17.97,03:35.33
7035,17.96,03:35.34
7036,17.95,03:35.35
7037,17.94,03:35.36
7038,17.93,03:35.37
7039,17.92,03:35.38
7040,17.91,03:35.39
7041,17.89,03:35.40
7042,17.88,03:35.41
7043,17.87,03:35.42
7044,17.86,03:35.43
7045,17.85,03:35.44
7046,17.84,03:35.45
7047,17.83,03:35.46
7048,17.82,03:35.47
7049,17.81,03:35.48
7050,17.80,03:35.49
7051,17.79,03:35.50
7052,17.78,03:35.51
7053,17.77,03:35.52
7054,17.76,03:35.53
7055,17.75,03:35.54
7056,17.74,03:35.55
7057,17.73,03:35.56
7058,17.72,03:35.57
7059,17.71,03:35.58
7060,17.69,03:35.59
7061,17.68,03:35.60
7062,17.67,03:35.61
7063,17.66,03:35.62
7064,17.65,03:35.63
7065,17.64,03:35.64
7066,17.63,03:35.65
7067,17.62,03:35.66
7068,17.61,03:35.67
7069,17.60,03:35.68
7070,17.59,03:35.69
7071,17.58,03:35.70
7072,17.57,03:35.71
7073,17.56,03:35.72
7074,17.55,03:35.73
7075,17.54,03:35.74
7076,17.53,03:35.75
7077,17.52,03:35.76
7078,17.51,03:35.77
7079,17.49,03:35.78
7080,17.48,03:35.79
7081,17.47,03:35.80
7082,17.46,03:35.81
7083,17.45,03:35.82
7084,17.44,03:35.83
7085,17.43,03:35.84
7086,17.42,03:35.85
7087,17.41,03:35.86
7088,17.40,03:35.87
7089,17.39,03:35.88
7090,17.38,03:35.89
7091,17.37,03:35.90
7092,17.36,03:35.91
7093,17.35,03:35.92
7094,17.34,03:35.93
7095,17.33,03:35.94
7096,17.32,03:35.95
7097,17.31,03:35.96
7098,17.29,03:35.97
7099,17.28,03:35.98
7100,17.27,03:35.99
7101,17.26,03:36.00
7102,17.25,03:36.01
7103,17.24,03:36.02
7104,17.23,03:36.03
7105,17.22,03:36.04
7106,17.21,03:36.05
7107,17.20,03:36.06
7108,17.19,03:36.07
7109,17.18,03:36.08
7110,17.17,03:36.09
7111,17.16,03:36.10
7112,17.15,03:36.11
7113,17.14,03:36.12
7114,17.13,03:36.13
7115,17.12,03:36.14
7116,17.11,03:36.15
7117,17.09,03:36.16
7118,17.08,03:36.17
7119,17.07,03:36.18
7120,17.06,03:36.19
7121,17.05,03:36.20
7122,17.04,03:36.21
7123,17.03,03:36.22
7124,17.02,03:36.23
7125,17.01,03:36.24
7126,17.00,03:36.25
7127,16.99,03:36.26
7128,16.98,03:36.27
7129,16.97,03:36.28
7130,16.96,03:36.29
7131,16.95,03:36.30
7132,16.94,03:36.31
7133,16.93,03:36.32
7134,16.92,03:36.33
7135,16.91,03:36.34
7136,16.89,03:36.35
7137,16.88,03:36.36
7138,16.87,03:36.37
7139,16.86,03:36.38
7140,16.85,03:36.39
7141,16.84,03:36.40
7142,16.83,03:36.41
7143,16.82,03:36.42
7144,16.81,03:36.43
7145,16.80,03:36.44
7146,16.79,03:36.45
7147,16.78,03:36.46
7148,16.77,03:36.47
7149,16.76,03:36.48
7150,16.75,03:36.49
7151,16.74,03:36.50
7152,16.73,03:36.51
7153,16.72,03:36.52
7154,16.71,03:36.53
7155,16.69,03:36.54
7156,16.68,03:36.55
7157,16.67,03:36.56
7158,16.66,03:36.57
7159,16.65,03:36.58
7160,16.64,03:36.59
7161,16.63,03:36.60
7162,16.62,03:36.61
7163,16.61,03:36.62
7164,16.60,03:36.63
7165,16.59,03:36.64
7166,16.58,03:36.65
7167,16.57,03:36.66
7168,16.56,03:36.67
7169,16.55,03:36.68
7170,16.54,03:36.69
7171,16.53,03:36.70
7172,16.52,03:36.71
7173,16.51,03:36.72
7174,16.49,03:36.73
7175,16.48,03:36.74
7176,16.47,03:36.75
7177,16.46,03:36.76
7178,16.45,03:36.77
7179,16.44,03:36.78
7180,16.43,03:36.79
7181,16.42,03:36.80
7182,16.41,03:36.81
7183,16.40,03:36.82
7184,16.39,03:36.83
7185,16.38,03:36.84
7186,16.37,03:36.85
7187,16.36,03:36.86
7188,16.35,03:36.87
7189,16.34,03:36.88
7190,16.33,03:36.89
7191,16.32,03:36.90
7192,16.31,03:36.91
7193,16.29,03:36.92
7194,16.28,03:36.93
7195,16.27,03:36.94
7196,16.26,03:36.95
7197,16.25,03:36.96
7198,16.24,03:36.97
7199,16.23,03:36.98
7200,16.22,03:36.99
7201,16.21,03:37.00
7202,16.20,03:37.01
7203,16.19,03:37.02
7204,16.18,03:37.03
7205,16.17,03:37.04
7206,16.16,03:37.05
7207,16.15,03:37.06
7208,16.14,03:37.07
7209,16.13,03:37.08
7210,16.12,03:37.09
7211,16.11,03:37.10
7212,16.09,03:37.11
7213,16.08,03:37.12
7214,16.07,03:37.13
7215,16.06,03:37.14
7216,16.05,03:37.15
7217,16.04,03:37.16
7218,16.03,03:37.17
7219,16.02,03:37.18
7220,16.01,03:37.19
7221,16.00,03:37.20
7222,15.99,03:37.21
7223,15.98,03:37.22
7224,15.97,03:37.23
7225,15.96,03:37.24
7226,15.95,03:37.25
7227,15.94,03:37.26
7228,15.93,03:37.27
7229,15.92,03:37.28
7230,15.91,03:37.29
7231,15.89,03:37.30
7232,15.88,03:37.31
7233,15.87,03:37.32
7234,15.86,03:37.33
7235,15.85,03:37.34
7236,15.84,03:37.35
7237,15.83,03:37.36
7238,15.82,03:37.37
7239,15.81,03:37.38
7240,15.80,03:37.39
7241,15.79,03:37.40
7242,15.78,03:37.41
7243,15.77,03:37.42
7244,15.76,03:37.43
7245,15.75,03:37.44
7246,15.74,03:37.45
7247,15.73,03:37.46
7248,15.72,03:37.47
7249,15.71,03:37.48
7250,15.69,03:37.49
7251,15.68,03:37.50
7252,15.67,03:37.51
7253,15.66,03:37.52
7254,15.65,03:37.53
7255,15.64,03:37.54
7256,15.63,03:37.55
7257,15.62,03:37.56
7258,15.61,03:37.57
7259,15.60,03:37.58
7260,15.59,03:37.59
7261,15.58,03:37.60
7262,15.57,03:37.61
7263,15.56,03:37.62
7264,15.55,03:37.63
7265,15.54,03:37.64
7266,15.53,03:37.65
7267,15.52,03:37.66
7268,15.51,03:37.67
7269,15.49,03:37.68
7270,15.48,03:37.69
7271,15.47,03:37.70
7272,15.46,03:37.71
7273,15.45,03:37.72
7274,15.44,03:37.73
7275,15.43,03:37.74
7276,15.42,03:37.75
7277,15.41,03:37.76
7278,15.40,03:37.77
7279,15.39,03:37.78
7280,15.38,03:37.79
7281,15.37,03:37.80
7282,15.36,03:37.81
7283,15.35,03:37.82
7284,15.34,03:37.83
7285,15.33,03:37.84
7286,15.32,03:37.85
7287,15.31,03:37.86
7288,15.29,03:37.87
7289,15.28,03:37.88
7290,15.27,03:37.89
7291,15.26,03:37.90
7292,15.25,03:37.91
7293,15.24,03:37.92
7294,15.23,03:37.93
7295,15.22,03:37.94
7296,15.21,03:37.95
7297,15.20,03:37.96
7298,15.19,03:37.97
7299,15.18,03:37.98
7300,15.17,03:37.99
7301,15.16,03:38.00
7302,15.15,03:38.01
7303,15.14,03:38.02
7304,15.13,03:38.03
7305,15.12,03:38.04
7306,15.11,03:38.05
7307,15.09,03:38.06
7308,15.08,03:38.07
7309,15.07,03:38.08
7310,15.06,03:38.09
7311,15.05,03:38.10
7312,15.04,03:38.11
7313,15.03,03:38.12
7314,15.02,03:38.13
7315,15.01,03:38.14
7316,15.00,03:38.15
7317,14.99,03:38.16
7318,14.98,03:38.17
7319,14.97,03:38.18
7320,14.96,03:38.19
7321,14.95,03:38.20
7322,14.94,03:38.21
7323,14.93,03:38.22
7324,14.92,03:38.23
7325,14.91,03:38.24
7326,14.89,03:38.25
7327,14.88,03:38.26
7328,14.87,03:38.27
7329,14.86,03:38.28
7330,14.85,03:38.29
7331,14.84,03:38.30
7332,14.83,03:38.31
7333,14.82,03:38.32
7334,14.81,03:38.33
7335,14.80,03:38.34
7336,14.79,03:38.35
7337,14.78,03:38.36
7338,14.77,03:38.37
7339,14.76,03:38.38
7340,14.75,03:38.39
7341,14.74,03:38.40
7342,14.73,03:38.41
7343,14.72,03:38.42
7344,14.71,03:38.43
7345,14.69,03:38.44
7346,14.68,03:38.45
7347,14.67,03:38.46
7348,14.66,03:38.47
7349,14.65,03:38.48
7350,14.64,03:38.49
7351,14.63,03:38.50
7352,14.62,03:38.51
7353,14.61,03:38.52
7354,14.60,03:38.53
7355,14.59,03:38.54
7356,14.58,03:38.55
7357,14.57,03:38.56
7358,14.56,03:38.57
7359,14.55,03:38.58
7360,14.54,03:38.59
7361,14.53,03:38.60
7362,14.52,03:38.61
7363,14.51,03:38.62
7364,14.49,03:38.63
7365,14.48,03:38.64
7366,14.47,03:38.65
7367,14.46,03:38.66
7368,14.45,03:38.67
7369,14.44,03:38.68
7370,14.43,03:38.69
7371,14.42,03:38.70
7372,14.41,03:38.71
7373,14.40,03:38.72
7374,14.39,03:38.73
7375,14.38,03:38.74
7376,14.37,03:38.75
7377,14.36,03:38.76
7378,14.35,03:38.77
7379,14.34,03:38.78
7380,14.33,03:38.79
7381,14.32,03:38.80
7382,14.31,03:38.81
7383,14.29,03:38.82
7384,14.28,03:38.83
7385,14.27,03:38.84
7386,14.26,03:38.85
7387,14.25,03:38.86
7388,14.24,03:38.87
7389,14.23,03:38.88
7390,14.22,03:38.89
7391,14.21,03:38.90
7392,14.20,03:38.91
7393,14.19,03:38.92
7394,14.18,03:38.93
7395,14.17,03:38.94
7396,14.16,03:38.95
7397,14.15,03:38.96
7398,14.14,03:38.97
7399,14.13,03:38.98
7400,14.12,03:38.99
7401,14.11,03:39.00
7402,14.09,03:39.01
7403,14.08,03:39.02
7404,14.07,03:39.03
7405,14.06,03:39.04
7406,14.05,03:39.05
7407,14.04,03:39.06
7408,14.03,03:39.07
7409,14.02,03:39.08
7410,14.01,03:39.09
7411,14.00,03:39.10
7412,13.99,03:39.11
7413,13.98,03:39.12
7414,13.97,03:39.13
7415,13.96,03:39.14
7416,13.95,03:39.15
7417,13.94,03:39.16
7418,13.93,03:39.17
7419,13.92,03:39.18
7420,13.91,03:39.19
7421,13.89,03:39.20
7422,13.88,03:39.21
7423,13.87,03:39.22
7424,13.86,03:39.23
7425,13.85,03:39.24
7426,13.84,03:39.25
7427,13.83,03:39.26
7428,13.82,03:39.27
7429,13.81,03:39.28
7430,13.80,03:39.29
7431,13.79,03:39.30
7432,13.78,03:39.31
7433,13.77,03:39.32
7434,13.76,03:39.33
7435,13.75,03:39.34
7436,13.74,03:39.35
7437,13.73,03:39.36
7438,13.72,03:39.37
7439,13.71,03:39.38
7440,13.69,03:39.39
7441,13.68,03:39.40
7442,13.67,03:39.41
7443,13.66,03:39.42
7444,13.65,03:39.43
7445,13.64,03:39.44
7446,13.63,03:39.45
7447,13.62,03:39.46
7448,13.61,03:39.47
7449,13.60,03:39.48
7450,13.59,03:39.49
7451,13.58,03:39.50
7452,13.57,03:39.51
7453,13.56,03:39.52
7454,13.55,03:39.53
7455,13.54,03:39.54
7456,13.53,03:39.55
7457,13.52,03:39.56
7458,13.51,03:39.57
7459,13.49,03:39.58
7460,13.48,03:39.59
7461,13.47,03:39.60
7462,13.46,03:39.61
7463,13.45,03:39.62
7464,13.44,03:39.63
7465,13.43,03:39.64
7466,13.42,03:39.65
7467,13.41,03:39.66
7468,13.40,03:39.67
7469,13.39,03:39.68
7470,13.38,03:39.69
7471,13.37,03:39.70
7472,13.36,03:39.71
7473,13.35,03:39.72
7474,13.34,03:39.73
7475,13.33,03:39.74
7476,13.32,03:39.75
7477,13.31,03:39.76
7478,13.29,03:39.77
7479,13.28,03:39.78
7480,13.27,03:39.79
7481,13.26,03:39.80
7482,13.25,03:39.81
7483,13.24,03:39.82
7484,13.23,03:39.83
7485,13.22,03:39.84
7486,13.21,03:39.85
7487,13.20,03:39.86
7488,13.19,03:39.87
7489,13.18,03:39.88
7490,13.17,03:39.89
7491,13.16,03:39.90
7492,13.15,03:39.91
7493,13.14,03:39.92
7494,13.13,03:39.93
7495,13.12,03:39.94
7496,13.11,03:39.95
7497,13.09,03:39.96
7498,13.08,03:39.97
7499,13.07,03:39.98
7500,13.06,03:39.99
7501,13.05,03:40.00
7502,13.04,03:40.01
7503,13.03,03:40.02
7504,13.02,03:40.03
7505,13.01,03:40.04
7506,13.00,03:40.05
7507,12.99,03:40.06
7508,12.98,03:40.07
7509,12.97,03:40.08
7510,12.96,03:40.09
7511,12.95,03:40.10
7512,12.94,03:40.11
7513,12.93,03:40.12
7514,12.92,03:40.13
7515,12.91,03:40.14
7516,12.89,03:40.15
7517,12.88,03:40.16
7518,12.87,03:40.17
7519,12.86,03:40.18
7520,12.85,03:40.19
7521,12.84,03:40.20
7522,12.83,03:40.21
7523,12.82,03:40.22
7524,12.81,03:40.23
7525,12.80,03:40.24
7526,12.79,03:40.25
7527,12.78,03:40.26
7528,12.77,03:40.27
7529,12.76,03:40.28
7530,12.75,03:40.29
7531,12.74,03:40.30
7532,12.73,03:40.31
7533,12.72,03:40.32
7534,12.71,03:40.33
7535,12.69,03:40.34
7536,12.68,03:40.35
7537,12.67,03:40.36
7538,12.66,03:40.37
7539,12.65,03:40.38
7540,12.64,03:40.39
7541,12.63,03:40.40
7542,12.62,03:40.41
7543,12.61,03:40.42
7544,12.60,03:40.43
7545,12.59,03:40.44
7546,12.58,03:40.45
7547,12.57,03:40.46
7548,12.56,03:40.47
7549,12.55,03:40.48
7550,12.54,03:40.49
7551,12.53,03:40.50
7552,12.52,03:40.51
7553,12.51,03:40.52
7554,12.49,03:40.53
7555,12.48,03:40.54
7556,12.47,03:40.55
7557,12.46,03:40.56
7558,12.45,03:40.57
7559,12.44,03:40.58
7560,12.43,03:40.59
7561,12.42,03:40.60
7562,12.41,03:40.61
7563,12.40,03:40.62
7564,12.39,03:40.63
7565,12.38,03:40.64
7566,12.37,03:40.65
7567,12.36,03:40.66
7568,12.35,03:40.67
7569,12.34,03:40.68
7570,12.33,03:40.69
7571,12.32,03:40.70
7572,12.31,03:40.71
7573,12.29,03:40.72
7574,12.28,03:40.73
7575,12.27,03:40.74
7576,12.26,03:40.75
7577,12.25,03:40.76
7578,12.24,03:40.77
7579,12.23,03:40.78
7580,12.22,03:40.79
7581,12.21,03:40.80
7582,12.20,03:40.81
7583,12.19,03:40.82
7584,12.18,03:40.83
7585,12.17,03:40.84
7586,12.16,03:40.85
7587,12.15,03:40.86
7588,12.14,03:40.87
7589,12.13,03:40.88
7590,12.12,03:40.89
7591,12.11,03:40.90
7592,12.09,03:40.91
7593,12.08,03:40.92
7594,12.07,03:40.93
7595,12.06,03:40.94
7596,12.05,03:40.95
7597,12.04,03:40.96
7598,12.03,03:40.97
7599,12.02,03:40.98
7600,12.01,03:40.99
7601,12.00,03:41.00
7602,11.99,03:41.01
7603,11.98,03:41.02
7604,11.97,03:41.03
7605,11.96,03:41.04
7606,11.95,03:41.05
7607,11.94,03:41.06
7608,11.93,03:41.07
